2010/2011,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,14.0,0.0,0.0,0.0,4.0,0.6666666666666666,8.0,1.0,2.0,1.0,4.0,0.4444444444444444,11.0,0.0,2.0,2.0,5.0,0.4166666666666667,11.0,0.0,3.0,3.0,8.0,0.5333333333333333,5.0,2.0,6.0,4.0,8.0,0.5333333333333333,8.0,1.0,6.0,5.0,11.0,0.6111111111111112,5.0,2.0,8.0,6.0,14.0,0.7368421052631579,5.0,3.0,10.0,7.0,15.0,0.6818181818181818,5.0,3.0,11.0,8.0,15.0,0.6,5.0,1.0,11.0,10.0,15.0,0.6,7.0,-1.0,13.0,14.0,16.0,0.5714285714285714,7.0,-1.0,14.0,15.0,19.0,0.6785714285714286,7.0,1.0,18.0,17.0,22.0,0.7857142857142857,6.0,2.0,21.0,19.0,25.0,0.8064516129032258,5.0,3.0,23.0,20.0,26.0,0.7647058823529411,5.0,3.0,24.0,21.0,27.0,0.7297297297297297,5.0,3.0,25.0,22.0,27.0,0.7297297297297297,6.0,1.0,26.0,25.0,30.0,0.75,5.0,2.0,28.0,26.0,33.0,0.8048780487804879,5.0,4.0,30.0,26.0,36.0,0.8181818181818182,5.0,5.0,31.0,26.0,36.0,0.7659574468085106,5.0,4.0,32.0,28.0,37.0,0.7708333333333334,5.0,4.0,32.0,28.0,38.0,0.7450980392156863,5.0,4.0,33.0,29.0,41.0,0.7592592592592593,5.0,5.0,34.0,29.0,44.0,0.8148148148148148,5.0,6.0,36.0,30.0,47.0,0.8245614035087719,5.0,7.0,38.0,31.0,48.0,0.8,5.0,7.0,41.0,34.0,49.0,0.8166666666666667,5.0,7.0,44.0,37.0,50.0,0.7936507936507936,5.0,7.0,44.0,37.0,51.0,0.7727272727272727,5.0,7.0,44.0,37.0,54.0,0.782608695652174,5.0,8.0,47.0,39.0,54.0,0.7714285714285715,5.0,7.0,47.0,40.0,55.0,0.7534246575342466,5.0,7.0,49.0,42.0,55.0,0.7534246575342466,6.0,6.0,50.0,44.0,56.0,0.7368421052631579,6.0,6.0,51.0,45.0,59.0,0.7662337662337663,5.0,8.0,53.0,45.0,62.0,0.775,5.0,9.0,55.0,46.0
2010/2011,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-6.0,0.0,6.0,3.0,0.5,13.0,-5.0,1.0,6.0,3.0,0.3333333333333333,16.0,-6.0,1.0,7.0,4.0,0.3333333333333333,16.0,-6.0,2.0,8.0,7.0,0.4666666666666667,10.0,-4.0,5.0,9.0,10.0,0.6666666666666666,6.0,-3.0,8.0,11.0,11.0,0.6111111111111112,6.0,-3.0,9.0,12.0,12.0,0.631578947368421,6.0,-3.0,11.0,14.0,15.0,0.6818181818181818,6.0,-2.0,13.0,15.0,15.0,0.6,6.0,-3.0,14.0,17.0,15.0,0.6,10.0,-5.0,14.0,19.0,16.0,0.5714285714285714,11.0,-5.0,16.0,21.0,16.0,0.5714285714285714,12.0,-6.0,16.0,22.0,16.0,0.5714285714285714,16.0,-9.0,16.0,25.0,19.0,0.6129032258064516,12.0,-6.0,20.0,26.0,22.0,0.6470588235294118,9.0,-4.0,23.0,27.0,22.0,0.5945945945945946,10.0,-5.0,24.0,29.0,23.0,0.6216216216216216,11.0,-5.0,25.0,30.0,23.0,0.575,12.0,-7.0,25.0,32.0,23.0,0.5609756097560976,14.0,-9.0,26.0,35.0,23.0,0.5227272727272727,15.0,-10.0,27.0,37.0,23.0,0.48936170212765956,16.0,-13.0,27.0,40.0,26.0,0.5416666666666666,14.0,-12.0,30.0,42.0,26.0,0.5098039215686274,16.0,-14.0,30.0,44.0,27.0,0.5,16.0,-14.0,32.0,46.0,27.0,0.5,17.0,-17.0,32.0,49.0,28.0,0.49122807017543857,17.0,-17.0,35.0,52.0,29.0,0.48333333333333334,17.0,-17.0,36.0,53.0,32.0,0.5333333333333333,16.0,-15.0,39.0,54.0,33.0,0.5238095238095238,16.0,-15.0,41.0,56.0,36.0,0.5454545454545454,13.0,-14.0,43.0,57.0,39.0,0.5652173913043478,10.0,-13.0,46.0,59.0,39.0,0.5571428571428572,13.0,-15.0,47.0,62.0,40.0,0.547945205479452,14.0,-15.0,49.0,64.0,43.0,0.589041095890411,11.0,-14.0,51.0,65.0,43.0,0.5657894736842105,13.0,-16.0,52.0,68.0,46.0,0.5974025974025974,11.0,-15.0,53.0,68.0,47.0,0.5875,11.0,-15.0,56.0,71.0
2010/2011,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-3.0,0.0,3.0,0.0,0.0,19.0,-5.0,1.0,6.0,0.0,0.0,20.0,-8.0,1.0,9.0,0.0,0.0,20.0,-10.0,2.0,12.0,1.0,0.06666666666666667,20.0,-10.0,3.0,13.0,4.0,0.26666666666666666,19.0,-9.0,4.0,13.0,5.0,0.2777777777777778,20.0,-9.0,5.0,14.0,6.0,0.3157894736842105,20.0,-9.0,6.0,15.0,6.0,0.2727272727272727,20.0,-10.0,7.0,17.0,6.0,0.24,20.0,-11.0,7.0,18.0,7.0,0.28,20.0,-11.0,9.0,20.0,8.0,0.2857142857142857,20.0,-11.0,11.0,22.0,9.0,0.32142857142857145,20.0,-11.0,11.0,22.0,9.0,0.32142857142857145,20.0,-14.0,11.0,25.0,12.0,0.3870967741935484,20.0,-12.0,14.0,26.0,12.0,0.35294117647058826,20.0,-13.0,14.0,27.0,12.0,0.32432432432432434,20.0,-15.0,15.0,30.0,13.0,0.35135135135135137,20.0,-15.0,16.0,31.0,16.0,0.4,20.0,-13.0,19.0,32.0,17.0,0.4146341463414634,20.0,-13.0,20.0,33.0,20.0,0.45454545454545453,17.0,-11.0,22.0,33.0,20.0,0.425531914893617,20.0,-16.0,22.0,38.0,20.0,0.4166666666666667,20.0,-19.0,22.0,41.0,21.0,0.4117647058823529,20.0,-19.0,24.0,43.0,24.0,0.4444444444444444,18.0,-17.0,27.0,44.0,24.0,0.4444444444444444,20.0,-18.0,27.0,45.0,25.0,0.43859649122807015,19.0,-18.0,30.0,48.0,28.0,0.4666666666666667,19.0,-16.0,33.0,49.0,31.0,0.5166666666666667,17.0,-13.0,36.0,49.0,32.0,0.5079365079365079,17.0,-13.0,36.0,49.0,32.0,0.48484848484848486,18.0,-15.0,38.0,53.0,32.0,0.463768115942029,18.0,-18.0,38.0,56.0,32.0,0.45714285714285713,19.0,-19.0,39.0,58.0,32.0,0.4383561643835616,20.0,-22.0,39.0,61.0,32.0,0.4383561643835616,20.0,-23.0,40.0,63.0,33.0,0.4342105263157895,20.0,-23.0,41.0,64.0,33.0,0.42857142857142855,20.0,-24.0,43.0,67.0,33.0,0.4125,20.0,-27.0,43.0,70.0
2010/2011,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-4.0,0.0,4.0,0.0,0.0,20.0,-10.0,0.0,10.0,3.0,0.3333333333333333,17.0,-9.0,1.0,10.0,4.0,0.3333333333333333,17.0,-9.0,2.0,11.0,4.0,0.26666666666666666,18.0,-11.0,2.0,13.0,5.0,0.3333333333333333,18.0,-11.0,2.0,13.0,8.0,0.4444444444444444,14.0,-9.0,4.0,13.0,9.0,0.47368421052631576,15.0,-9.0,6.0,15.0,10.0,0.45454545454545453,15.0,-9.0,7.0,16.0,10.0,0.4,17.0,-11.0,7.0,18.0,10.0,0.4,18.0,-12.0,8.0,20.0,11.0,0.39285714285714285,18.0,-12.0,9.0,21.0,14.0,0.5,17.0,-11.0,10.0,21.0,14.0,0.5,18.0,-13.0,10.0,23.0,14.0,0.45161290322580644,18.0,-15.0,11.0,26.0,15.0,0.4411764705882353,18.0,-15.0,13.0,28.0,16.0,0.43243243243243246,18.0,-15.0,13.0,28.0,16.0,0.43243243243243246,19.0,-16.0,14.0,30.0,19.0,0.475,17.0,-15.0,16.0,31.0,20.0,0.4878048780487805,17.0,-15.0,18.0,33.0,20.0,0.45454545454545453,18.0,-16.0,18.0,34.0,21.0,0.44680851063829785,19.0,-16.0,19.0,35.0,22.0,0.4583333333333333,19.0,-16.0,20.0,36.0,22.0,0.43137254901960786,19.0,-19.0,20.0,39.0,23.0,0.42592592592592593,19.0,-19.0,22.0,41.0,26.0,0.48148148148148145,18.0,-18.0,26.0,44.0,27.0,0.47368421052631576,18.0,-18.0,27.0,45.0,27.0,0.45,20.0,-22.0,27.0,49.0,27.0,0.45,20.0,-23.0,27.0,50.0,30.0,0.47619047619047616,20.0,-22.0,29.0,51.0,31.0,0.4696969696969697,20.0,-22.0,29.0,51.0,31.0,0.4492753623188406,20.0,-23.0,29.0,52.0,34.0,0.4857142857142857,17.0,-21.0,32.0,53.0,34.0,0.4657534246575342,18.0,-23.0,34.0,57.0,35.0,0.4794520547945205,18.0,-23.0,35.0,58.0,36.0,0.47368421052631576,19.0,-23.0,36.0,59.0,39.0,0.5064935064935064,19.0,-22.0,39.0,61.0,42.0,0.525,16.0,-21.0,40.0,61.0
2010/2011,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,1.0,4.0,0.6666666666666666,7.0,1.0,3.0,2.0,5.0,0.5555555555555556,7.0,1.0,4.0,3.0,5.0,0.4166666666666667,9.0,0.0,5.0,5.0,5.0,0.3333333333333333,15.0,-2.0,6.0,8.0,5.0,0.3333333333333333,17.0,-3.0,7.0,10.0,5.0,0.2777777777777778,19.0,-5.0,7.0,12.0,6.0,0.3157894736842105,18.0,-5.0,8.0,13.0,6.0,0.2727272727272727,19.0,-7.0,8.0,15.0,9.0,0.36,19.0,-6.0,10.0,16.0,9.0,0.36,19.0,-7.0,11.0,18.0,9.0,0.32142857142857145,19.0,-9.0,11.0,20.0,9.0,0.32142857142857145,19.0,-10.0,13.0,23.0,9.0,0.32142857142857145,19.0,-11.0,14.0,25.0,12.0,0.3870967741935484,19.0,-10.0,17.0,27.0,12.0,0.35294117647058826,19.0,-13.0,17.0,30.0,15.0,0.40540540540540543,19.0,-12.0,18.0,30.0,16.0,0.43243243243243246,18.0,-12.0,19.0,31.0,16.0,0.4,19.0,-13.0,20.0,33.0,19.0,0.4634146341463415,19.0,-12.0,21.0,33.0,19.0,0.4318181818181818,20.0,-14.0,21.0,35.0,22.0,0.46808510638297873,18.0,-13.0,22.0,35.0,22.0,0.4583333333333333,18.0,-14.0,25.0,39.0,22.0,0.43137254901960786,18.0,-17.0,25.0,42.0,22.0,0.4074074074074074,20.0,-18.0,25.0,43.0,25.0,0.46296296296296297,19.0,-17.0,27.0,44.0,25.0,0.43859649122807015,20.0,-19.0,27.0,46.0,28.0,0.4666666666666667,18.0,-15.0,31.0,46.0,29.0,0.48333333333333334,19.0,-15.0,34.0,49.0,32.0,0.5079365079365079,18.0,-14.0,35.0,49.0,32.0,0.48484848484848486,19.0,-17.0,36.0,53.0,32.0,0.463768115942029,19.0,-20.0,36.0,56.0,32.0,0.45714285714285713,20.0,-23.0,36.0,59.0,33.0,0.4520547945205479,19.0,-23.0,37.0,60.0,34.0,0.4657534246575342,19.0,-23.0,38.0,61.0,37.0,0.4868421052631579,17.0,-21.0,41.0,62.0,40.0,0.5194805194805194,16.0,-19.0,44.0,63.0,40.0,0.5,17.0,-20.0,46.0,66.0
2011/2012,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,0.0,0.0,1.0,0.16666666666666666,15.0,-2.0,0.0,2.0,1.0,0.1111111111111111,18.0,-8.0,2.0,10.0,4.0,0.3333333333333333,13.0,-7.0,3.0,10.0,4.0,0.26666666666666666,17.0,-8.0,6.0,14.0,7.0,0.4375,13.0,-5.0,9.0,14.0,7.0,0.3684210526315789,15.0,-6.0,10.0,16.0,10.0,0.45454545454545453,10.0,-5.0,12.0,17.0,13.0,0.52,7.0,-3.0,15.0,18.0,16.0,0.5714285714285714,7.0,-1.0,20.0,21.0,19.0,0.6129032258064516,7.0,2.0,23.0,21.0,22.0,0.6470588235294118,7.0,3.0,25.0,22.0,23.0,0.6571428571428571,7.0,3.0,26.0,23.0,26.0,0.6842105263157895,5.0,7.0,30.0,23.0,29.0,0.7631578947368421,5.0,8.0,31.0,23.0,29.0,0.7073170731707317,5.0,7.0,31.0,24.0,32.0,0.7272727272727273,5.0,8.0,33.0,25.0,33.0,0.7333333333333333,5.0,8.0,34.0,26.0,36.0,0.8,4.0,9.0,35.0,26.0,36.0,0.75,5.0,8.0,36.0,28.0,36.0,0.7058823529411765,5.0,7.0,38.0,31.0,36.0,0.6666666666666666,5.0,6.0,39.0,33.0,37.0,0.6851851851851852,7.0,6.0,39.0,33.0,40.0,0.7017543859649122,6.0,12.0,46.0,34.0,43.0,0.7166666666666667,4.0,13.0,48.0,35.0,46.0,0.7301587301587301,4.0,16.0,53.0,37.0,49.0,0.7424242424242424,4.0,17.0,55.0,38.0,52.0,0.7761194029850746,4.0,18.0,57.0,39.0,55.0,0.7857142857142857,3.0,19.0,58.0,39.0,58.0,0.7945205479452054,3.0,22.0,61.0,39.0,58.0,0.7631578947368421,3.0,21.0,62.0,41.0,61.0,0.7721518987341772,3.0,22.0,63.0,41.0,64.0,0.810126582278481,3.0,25.0,66.0,41.0,64.0,0.7804878048780488,3.0,24.0,67.0,43.0,65.0,0.7831325301204819,3.0,24.0,67.0,43.0,66.0,0.7951807228915663,3.0,24.0,68.0,44.0,67.0,0.7790697674418605,3.0,24.0,71.0,47.0,70.0,0.7865168539325843,3.0,25.0,74.0,49.0
2011/2012,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,0.0,0.0,4.0,0.6666666666666666,4.0,2.0,3.0,1.0,5.0,0.5555555555555556,7.0,2.0,3.0,1.0,6.0,0.5,8.0,2.0,5.0,3.0,7.0,0.4666666666666667,7.0,2.0,6.0,4.0,8.0,0.5,8.0,2.0,7.0,5.0,11.0,0.5789473684210527,7.0,4.0,9.0,5.0,11.0,0.5,8.0,1.0,10.0,9.0,11.0,0.44,11.0,0.0,11.0,11.0,12.0,0.42857142857142855,9.0,0.0,13.0,13.0,15.0,0.4838709677419355,8.0,1.0,16.0,15.0,15.0,0.4411764705882353,8.0,-1.0,16.0,17.0,16.0,0.45714285714285713,8.0,-1.0,16.0,17.0,16.0,0.42105263157894735,9.0,-2.0,16.0,18.0,19.0,0.5,9.0,-1.0,18.0,19.0,19.0,0.4634146341463415,10.0,-3.0,18.0,21.0,19.0,0.4318181818181818,12.0,-4.0,19.0,23.0,20.0,0.4444444444444444,12.0,-4.0,19.0,23.0,23.0,0.5111111111111111,10.0,-2.0,22.0,24.0,23.0,0.4791666666666667,13.0,-4.0,22.0,26.0,24.0,0.47058823529411764,13.0,-4.0,23.0,27.0,27.0,0.5,11.0,-3.0,26.0,29.0,28.0,0.5185185185185185,12.0,-3.0,28.0,31.0,28.0,0.49122807017543857,13.0,-4.0,29.0,33.0,28.0,0.4666666666666667,15.0,-5.0,29.0,34.0,29.0,0.4603174603174603,15.0,-5.0,29.0,34.0,30.0,0.45454545454545453,15.0,-5.0,30.0,35.0,33.0,0.4925373134328358,15.0,-4.0,31.0,35.0,33.0,0.4714285714285714,15.0,-5.0,32.0,37.0,33.0,0.4520547945205479,15.0,-8.0,32.0,40.0,33.0,0.4342105263157895,15.0,-10.0,34.0,44.0,34.0,0.43037974683544306,15.0,-10.0,35.0,45.0,35.0,0.4430379746835443,15.0,-10.0,36.0,46.0,35.0,0.4268292682926829,15.0,-14.0,36.0,50.0,36.0,0.43373493975903615,15.0,-14.0,36.0,50.0,37.0,0.4457831325301205,15.0,-14.0,36.0,50.0,38.0,0.4418604651162791,16.0,-14.0,37.0,51.0,38.0,0.42696629213483145,16.0,-16.0,37.0,53.0
2011/2012,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,1.0,2.0,0.0,0.0,19.0,-3.0,2.0,5.0,0.0,0.0,20.0,-4.0,2.0,6.0,1.0,0.08333333333333333,20.0,-4.0,3.0,7.0,4.0,0.26666666666666666,16.0,-3.0,7.0,10.0,4.0,0.25,18.0,-5.0,8.0,13.0,4.0,0.21052631578947367,19.0,-9.0,8.0,17.0,5.0,0.22727272727272727,20.0,-9.0,9.0,18.0,5.0,0.2,20.0,-10.0,10.0,20.0,6.0,0.21428571428571427,18.0,-10.0,13.0,23.0,6.0,0.1935483870967742,19.0,-11.0,13.0,24.0,7.0,0.20588235294117646,19.0,-11.0,16.0,27.0,7.0,0.2,20.0,-13.0,17.0,30.0,10.0,0.2631578947368421,18.0,-11.0,21.0,32.0,10.0,0.2631578947368421,19.0,-12.0,22.0,34.0,10.0,0.24390243902439024,19.0,-13.0,23.0,36.0,10.0,0.22727272727272727,20.0,-14.0,24.0,38.0,11.0,0.24444444444444444,20.0,-14.0,25.0,39.0,14.0,0.3111111111111111,19.0,-13.0,28.0,41.0,14.0,0.2916666666666667,20.0,-14.0,29.0,43.0,17.0,0.3333333333333333,17.0,-12.0,32.0,44.0,18.0,0.3333333333333333,18.0,-12.0,33.0,45.0,18.0,0.3333333333333333,18.0,-14.0,33.0,47.0,18.0,0.3157894736842105,19.0,-20.0,34.0,54.0,21.0,0.35,17.0,-19.0,37.0,56.0,21.0,0.3333333333333333,18.0,-22.0,37.0,59.0,22.0,0.3333333333333333,17.0,-22.0,38.0,60.0,25.0,0.373134328358209,16.0,-20.0,40.0,60.0,28.0,0.4,16.0,-18.0,42.0,60.0,28.0,0.3835616438356164,17.0,-19.0,43.0,62.0,28.0,0.3684210526315789,18.0,-21.0,43.0,64.0,28.0,0.35443037974683544,18.0,-24.0,43.0,67.0,28.0,0.35443037974683544,19.0,-25.0,45.0,70.0,28.0,0.34146341463414637,19.0,-28.0,45.0,73.0,31.0,0.37349397590361444,19.0,-26.0,47.0,73.0,31.0,0.37349397590361444,19.0,-28.0,47.0,75.0,31.0,0.36046511627906974,19.0,-29.0,47.0,76.0,31.0,0.34831460674157305,19.0,-30.0,48.0,78.0
2011/2012,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,0.0,3.0,0.5,8.0,3.0,6.0,3.0,3.0,0.3333333333333333,10.0,1.0,7.0,6.0,3.0,0.25,15.0,-4.0,7.0,11.0,3.0,0.2,19.0,-5.0,8.0,13.0,3.0,0.1875,20.0,-8.0,8.0,16.0,3.0,0.15789473684210525,20.0,-12.0,9.0,21.0,6.0,0.2727272727272727,18.0,-10.0,12.0,22.0,6.0,0.24,18.0,-12.0,12.0,24.0,6.0,0.21428571428571427,19.0,-14.0,13.0,27.0,9.0,0.2903225806451613,18.0,-9.0,18.0,27.0,9.0,0.2647058823529412,18.0,-10.0,19.0,29.0,9.0,0.2571428571428571,18.0,-12.0,19.0,31.0,9.0,0.23684210526315788,19.0,-15.0,19.0,34.0,9.0,0.23684210526315788,20.0,-16.0,20.0,36.0,9.0,0.21951219512195122,20.0,-18.0,20.0,38.0,12.0,0.2727272727272727,19.0,-17.0,22.0,39.0,12.0,0.26666666666666666,19.0,-19.0,22.0,41.0,13.0,0.28888888888888886,20.0,-19.0,23.0,42.0,16.0,0.3333333333333333,18.0,-18.0,25.0,43.0,16.0,0.3137254901960784,19.0,-21.0,25.0,46.0,19.0,0.35185185185185186,17.0,-19.0,28.0,47.0,20.0,0.37037037037037035,17.0,-19.0,28.0,47.0,20.0,0.3508771929824561,18.0,-21.0,28.0,49.0,20.0,0.3333333333333333,19.0,-22.0,29.0,51.0,20.0,0.31746031746031744,19.0,-25.0,29.0,54.0,20.0,0.30303030303030304,19.0,-27.0,29.0,56.0,23.0,0.34328358208955223,17.0,-26.0,31.0,57.0,26.0,0.37142857142857144,17.0,-25.0,33.0,58.0,29.0,0.3972602739726027,16.0,-24.0,35.0,59.0,32.0,0.42105263157894735,16.0,-23.0,38.0,61.0,32.0,0.4050632911392405,16.0,-26.0,38.0,64.0,32.0,0.4050632911392405,16.0,-28.0,38.0,66.0,32.0,0.3902439024390244,17.0,-31.0,39.0,70.0,33.0,0.39759036144578314,18.0,-31.0,40.0,71.0,34.0,0.40963855421686746,18.0,-31.0,42.0,73.0,35.0,0.4069767441860465,18.0,-31.0,44.0,75.0,36.0,0.4044943820224719,18.0,-31.0,46.0,77.0
2011/2012,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,0.0,0.0,4.0,0.6666666666666666,6.0,1.0,2.0,1.0,7.0,0.7777777777777778,4.0,3.0,5.0,2.0,10.0,0.8333333333333334,3.0,4.0,7.0,3.0,10.0,0.6666666666666666,3.0,2.0,8.0,6.0,13.0,0.8125,3.0,5.0,12.0,7.0,16.0,0.8421052631578947,3.0,9.0,17.0,8.0,19.0,0.8636363636363636,3.0,11.0,20.0,9.0,19.0,0.76,3.0,10.0,20.0,10.0,19.0,0.6785714285714286,5.0,8.0,23.0,15.0,22.0,0.7096774193548387,5.0,9.0,24.0,15.0,22.0,0.6470588235294118,5.0,8.0,25.0,17.0,25.0,0.7142857142857143,5.0,11.0,28.0,17.0,28.0,0.7368421052631579,4.0,14.0,31.0,17.0,31.0,0.8157894736842105,4.0,15.0,33.0,18.0,32.0,0.7804878048780488,4.0,15.0,34.0,19.0,33.0,0.75,4.0,15.0,35.0,20.0,34.0,0.7555555555555555,4.0,15.0,36.0,21.0,34.0,0.7555555555555555,5.0,13.0,37.0,24.0,37.0,0.7708333333333334,4.0,14.0,39.0,25.0,40.0,0.7843137254901961,4.0,15.0,40.0,25.0,41.0,0.7592592592592593,4.0,15.0,40.0,25.0,42.0,0.7777777777777778,4.0,15.0,41.0,26.0,43.0,0.7543859649122807,4.0,15.0,44.0,29.0,43.0,0.7166666666666667,5.0,13.0,44.0,31.0,46.0,0.7301587301587301,5.0,16.0,47.0,31.0,46.0,0.696969696969697,5.0,15.0,47.0,32.0,49.0,0.7313432835820896,5.0,16.0,48.0,32.0,49.0,0.7,5.0,15.0,49.0,34.0,50.0,0.684931506849315,5.0,15.0,49.0,34.0,53.0,0.6973684210526315,5.0,17.0,53.0,36.0,56.0,0.7088607594936709,5.0,18.0,55.0,37.0,57.0,0.7215189873417721,6.0,18.0,56.0,38.0,57.0,0.6951219512195121,6.0,16.0,56.0,40.0,58.0,0.6987951807228916,6.0,16.0,56.0,40.0,61.0,0.7349397590361446,6.0,21.0,62.0,41.0,61.0,0.7093023255813954,6.0,18.0,63.0,45.0,64.0,0.7191011235955056,6.0,19.0,65.0,46.0
2011/2012,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-2.0,0.0,2.0,0.0,0.0,20.0,-3.0,0.0,3.0,3.0,0.3333333333333333,11.0,-2.0,1.0,3.0,4.0,0.3333333333333333,11.0,-2.0,3.0,5.0,7.0,0.4666666666666667,8.0,0.0,6.0,6.0,7.0,0.4375,11.0,-2.0,6.0,8.0,7.0,0.3684210526315789,13.0,-4.0,6.0,10.0,7.0,0.3181818181818182,15.0,-6.0,7.0,13.0,10.0,0.4,13.0,-4.0,10.0,14.0,10.0,0.35714285714285715,16.0,-5.0,10.0,15.0,10.0,0.3225806451612903,17.0,-6.0,11.0,17.0,13.0,0.38235294117647056,13.0,-5.0,13.0,18.0,16.0,0.45714285714285713,10.0,-3.0,15.0,18.0,16.0,0.42105263157894735,10.0,-4.0,15.0,19.0,16.0,0.42105263157894735,12.0,-5.0,15.0,20.0,17.0,0.4146341463414634,14.0,-5.0,16.0,21.0,20.0,0.45454545454545453,11.0,-4.0,17.0,21.0,21.0,0.4666666666666667,10.0,-4.0,18.0,22.0,24.0,0.5333333333333333,9.0,-3.0,19.0,22.0,24.0,0.5,11.0,-4.0,20.0,24.0,25.0,0.49019607843137253,11.0,-4.0,21.0,25.0,26.0,0.48148148148148145,14.0,-4.0,22.0,26.0,29.0,0.5370370370370371,10.0,-3.0,23.0,26.0,30.0,0.5263157894736842,11.0,-3.0,24.0,27.0,33.0,0.55,10.0,-1.0,26.0,27.0,33.0,0.5238095238095238,11.0,-4.0,26.0,30.0,34.0,0.5151515151515151,13.0,-4.0,27.0,31.0,37.0,0.5522388059701493,9.0,-3.0,28.0,31.0,37.0,0.5285714285714286,10.0,-4.0,28.0,32.0,40.0,0.547945205479452,9.0,-2.0,30.0,32.0,43.0,0.5657894736842105,7.0,0.0,32.0,32.0,44.0,0.5569620253164557,7.0,0.0,34.0,34.0,47.0,0.5949367088607594,7.0,4.0,38.0,34.0,48.0,0.5853658536585366,7.0,4.0,39.0,35.0,49.0,0.5903614457831325,7.0,4.0,43.0,39.0,52.0,0.6265060240963856,7.0,8.0,47.0,39.0,53.0,0.6162790697674418,7.0,8.0,47.0,39.0,56.0,0.6292134831460674,7.0,10.0,50.0,40.0
2011/2012,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,13.0,0.0,0.0,0.0,1.0,0.16666666666666666,16.0,-2.0,0.0,2.0,1.0,0.1111111111111111,17.0,-3.0,1.0,4.0,2.0,0.16666666666666666,18.0,-3.0,2.0,5.0,3.0,0.2,18.0,-3.0,4.0,7.0,4.0,0.25,17.0,-3.0,4.0,7.0,7.0,0.3684210526315789,12.0,3.0,10.0,7.0,7.0,0.3181818181818182,14.0,1.0,10.0,9.0,7.0,0.28,17.0,-1.0,11.0,12.0,10.0,0.35714285714285715,15.0,1.0,13.0,12.0,10.0,0.3225806451612903,16.0,-1.0,14.0,15.0,11.0,0.3235294117647059,16.0,-1.0,14.0,15.0,12.0,0.34285714285714286,15.0,-1.0,15.0,16.0,15.0,0.39473684210526316,13.0,0.0,16.0,16.0,15.0,0.39473684210526316,14.0,-2.0,16.0,18.0,18.0,0.43902439024390244,11.0,0.0,18.0,18.0,18.0,0.4090909090909091,13.0,-5.0,18.0,23.0,19.0,0.4222222222222222,13.0,-5.0,19.0,24.0,20.0,0.4444444444444444,14.0,-5.0,20.0,25.0,23.0,0.4791666666666667,14.0,-4.0,22.0,26.0,23.0,0.45098039215686275,14.0,-6.0,23.0,29.0,26.0,0.48148148148148145,12.0,-3.0,28.0,31.0,27.0,0.5,13.0,-3.0,29.0,32.0,27.0,0.47368421052631576,14.0,-6.0,29.0,35.0,30.0,0.5,12.0,-5.0,31.0,36.0,33.0,0.5238095238095238,10.0,-4.0,32.0,36.0,36.0,0.5454545454545454,8.0,1.0,37.0,36.0,36.0,0.5373134328358209,10.0,0.0,37.0,37.0,36.0,0.5142857142857142,12.0,-3.0,37.0,40.0,36.0,0.4931506849315068,13.0,-4.0,37.0,41.0,39.0,0.5131578947368421,10.0,-3.0,39.0,42.0,42.0,0.5316455696202531,10.0,0.0,42.0,42.0,43.0,0.5443037974683544,9.0,0.0,43.0,43.0,46.0,0.5609756097560976,9.0,1.0,44.0,43.0,49.0,0.5903614457831325,8.0,2.0,46.0,44.0,49.0,0.5903614457831325,9.0,-2.0,46.0,48.0,52.0,0.6046511627906976,9.0,-1.0,48.0,49.0,52.0,0.5842696629213483,9.0,-3.0,48.0,51.0
