Stage,,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30
,,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals
Season,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2012,Zag??bie Lubin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-3.0,0.0,3.0,1.0,0.16666666666666666,12.0,-3.0,1.0,4.0,1.0,0.1111111111111111,15.0,-4.0,1.0,5.0,2.0,0.2,14.0,-4.0,1.0,5.0,3.0,0.25,13.0,-4.0,2.0,6.0,3.0,0.25,15.0,-5.0,3.0,8.0,4.0,0.26666666666666666,15.0,-5.0,3.0,8.0,7.0,0.4375,13.0,-4.0,5.0,9.0,7.0,0.3684210526315789,14.0,-6.0,6.0,12.0,7.0,0.3333333333333333,15.0,-7.0,6.0,13.0,10.0,0.4166666666666667,14.0,-5.0,9.0,14.0,10.0,0.4,15.0,-6.0,10.0,16.0,10.0,0.35714285714285715,15.0,-10.0,11.0,21.0,13.0,0.41935483870967744,15.0,-9.0,12.0,21.0,13.0,0.41935483870967744,15.0,-12.0,13.0,25.0,13.0,0.38235294117647056,16.0,-16.0,13.0,29.0,13.0,0.35135135135135137,16.0,-17.0,15.0,32.0,14.0,0.3684210526315789,16.0,-17.0,17.0,34.0,14.0,0.3684210526315789,16.0,-18.0,17.0,35.0,17.0,0.4358974358974359,14.0,-16.0,19.0,35.0,18.0,0.42857142857142855,14.0,-16.0,20.0,36.0,21.0,0.4883720930232558,14.0,-15.0,21.0,36.0,24.0,0.5454545454545454,13.0,-14.0,23.0,37.0,27.0,0.6,12.0,-13.0,25.0,38.0,30.0,0.625,12.0,-12.0,26.0,38.0,33.0,0.673469387755102,11.0,-10.0,28.0,38.0,34.0,0.6938775510204082,12.0,-10.0,29.0,39.0,34.0,0.68,11.0,-11.0,30.0,41.0,37.0,0.6981132075471698,10.0,-7.0,34.0,41.0,40.0,0.7142857142857143,9.0,-6.0,36.0,42.0
2011/2012,?KS ?ód?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-5.0,0.0,5.0,0.0,0.0,16.0,-9.0,0.0,9.0,0.0,0.0,16.0,-11.0,0.0,11.0,1.0,0.1,16.0,-11.0,0.0,11.0,1.0,0.08333333333333333,16.0,-13.0,1.0,14.0,4.0,0.3333333333333333,14.0,-12.0,2.0,14.0,5.0,0.3333333333333333,13.0,-12.0,3.0,15.0,5.0,0.3125,15.0,-13.0,4.0,17.0,8.0,0.42105263157894735,13.0,-12.0,6.0,18.0,11.0,0.5238095238095238,12.0,-11.0,7.0,18.0,11.0,0.4583333333333333,12.0,-12.0,8.0,20.0,14.0,0.56,11.0,-10.0,10.0,20.0,14.0,0.5,13.0,-14.0,10.0,24.0,14.0,0.45161290322580644,14.0,-17.0,10.0,27.0,15.0,0.4838709677419355,14.0,-17.0,11.0,28.0,15.0,0.4411764705882353,14.0,-21.0,11.0,32.0,15.0,0.40540540540540543,14.0,-22.0,12.0,34.0,15.0,0.39473684210526316,15.0,-24.0,12.0,36.0,16.0,0.42105263157894735,15.0,-24.0,12.0,36.0,16.0,0.41025641025641024,16.0,-26.0,12.0,38.0,17.0,0.40476190476190477,16.0,-26.0,14.0,40.0,18.0,0.4186046511627907,15.0,-26.0,14.0,40.0,18.0,0.4090909090909091,15.0,-27.0,15.0,42.0,21.0,0.4666666666666667,15.0,-26.0,16.0,42.0,22.0,0.4583333333333333,15.0,-26.0,17.0,43.0,22.0,0.4489795918367347,15.0,-27.0,19.0,46.0,22.0,0.4489795918367347,15.0,-29.0,19.0,48.0,23.0,0.46,15.0,-29.0,21.0,50.0,24.0,0.4528301886792453,15.0,-29.0,22.0,51.0,24.0,0.42857142857142855,15.0,-30.0,23.0,53.0
2011/2012,?l?sk Wroc?aw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,1.0,1.0,4.0,0.6666666666666666,3.0,4.0,5.0,1.0,7.0,0.7777777777777778,3.0,5.0,6.0,1.0,10.0,1.0,2.0,6.0,8.0,2.0,10.0,0.8333333333333334,3.0,5.0,9.0,4.0,10.0,0.8333333333333334,5.0,4.0,10.0,6.0,13.0,0.8666666666666667,3.0,5.0,11.0,6.0,16.0,1.0,1.0,7.0,14.0,7.0,19.0,1.0,1.0,11.0,18.0,7.0,19.0,0.9047619047619048,3.0,8.0,18.0,10.0,22.0,0.9166666666666666,2.0,9.0,19.0,10.0,25.0,1.0,2.0,10.0,20.0,10.0,28.0,1.0,1.0,14.0,25.0,11.0,31.0,1.0,1.0,16.0,27.0,11.0,31.0,1.0,1.0,15.0,27.0,12.0,34.0,1.0,1.0,17.0,29.0,12.0,37.0,1.0,1.0,18.0,31.0,13.0,38.0,1.0,1.0,18.0,32.0,14.0,38.0,1.0,1.0,14.0,32.0,18.0,39.0,1.0,2.0,14.0,34.0,20.0,39.0,0.9285714285714286,2.0,13.0,35.0,22.0,42.0,0.9767441860465116,2.0,16.0,38.0,22.0,42.0,0.9545454545454546,2.0,14.0,38.0,24.0,42.0,0.9333333333333333,3.0,11.0,38.0,27.0,45.0,0.9375,2.0,12.0,39.0,27.0,46.0,0.9387755102040817,2.0,12.0,40.0,28.0,47.0,0.9591836734693877,3.0,12.0,41.0,29.0,50.0,1.0,2.0,13.0,43.0,30.0,53.0,1.0,1.0,15.0,46.0,31.0,56.0,1.0,1.0,16.0,47.0,31.0
2012/2013,GKS Be?chatów,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,2.0,0.0,0.0,14.0,-3.0,1.0,4.0,0.0,0.0,14.0,-4.0,1.0,5.0,0.0,0.0,16.0,-5.0,1.0,6.0,0.0,0.0,16.0,-6.0,2.0,8.0,1.0,0.07692307692307693,16.0,-6.0,3.0,9.0,1.0,0.06666666666666667,16.0,-7.0,4.0,11.0,4.0,0.2222222222222222,14.0,-6.0,6.0,12.0,4.0,0.19047619047619047,15.0,-11.0,6.0,17.0,4.0,0.16666666666666666,16.0,-13.0,6.0,19.0,4.0,0.16666666666666666,16.0,-14.0,6.0,20.0,4.0,0.14814814814814814,16.0,-15.0,6.0,21.0,5.0,0.16666666666666666,16.0,-15.0,7.0,22.0,6.0,0.18181818181818182,15.0,-15.0,9.0,24.0,6.0,0.18181818181818182,16.0,-17.0,10.0,27.0,7.0,0.21212121212121213,16.0,-17.0,10.0,27.0,8.0,0.23529411764705882,16.0,-17.0,10.0,27.0,9.0,0.24324324324324326,16.0,-17.0,10.0,27.0,10.0,0.25,16.0,-17.0,10.0,27.0,13.0,0.3023255813953488,15.0,-16.0,11.0,27.0,13.0,0.2826086956521739,16.0,-17.0,11.0,28.0,13.0,0.2653061224489796,16.0,-20.0,11.0,31.0,14.0,0.2692307692307692,16.0,-20.0,12.0,32.0,17.0,0.32075471698113206,16.0,-19.0,13.0,32.0,20.0,0.35714285714285715,16.0,-17.0,15.0,32.0,23.0,0.3898305084745763,16.0,-16.0,16.0,32.0,26.0,0.41935483870967744,15.0,-15.0,19.0,34.0,27.0,0.42857142857142855,15.0,-15.0,20.0,35.0,28.0,0.4375,16.0,-15.0,21.0,36.0,31.0,0.4626865671641791,16.0,-14.0,24.0,38.0
2012/2013,Górnik Zabrze,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,1.0,4.0,0.6666666666666666,4.0,1.0,3.0,2.0,5.0,0.5555555555555556,7.0,1.0,3.0,2.0,6.0,0.5,7.0,1.0,5.0,4.0,7.0,0.5384615384615384,8.0,1.0,6.0,5.0,10.0,0.7692307692307693,6.0,4.0,10.0,6.0,13.0,0.8666666666666667,3.0,6.0,13.0,7.0,16.0,0.8888888888888888,3.0,8.0,15.0,7.0,17.0,0.8095238095238095,3.0,8.0,15.0,7.0,20.0,0.8333333333333334,3.0,10.0,17.0,7.0,20.0,0.8333333333333334,4.0,8.0,17.0,9.0,21.0,0.7777777777777778,4.0,8.0,18.0,10.0,22.0,0.7333333333333333,4.0,8.0,18.0,10.0,25.0,0.7575757575757576,4.0,10.0,21.0,11.0,28.0,0.8484848484848485,4.0,12.0,23.0,11.0,31.0,0.9393939393939394,3.0,13.0,24.0,11.0,31.0,0.9117647058823529,4.0,12.0,25.0,13.0,31.0,0.8378378378378378,4.0,11.0,25.0,14.0,31.0,0.775,5.0,8.0,25.0,17.0,34.0,0.7906976744186046,3.0,10.0,28.0,18.0,34.0,0.7391304347826086,4.0,9.0,29.0,20.0,34.0,0.6938775510204082,4.0,8.0,29.0,21.0,34.0,0.6538461538461539,4.0,7.0,29.0,22.0,37.0,0.6981132075471698,3.0,9.0,31.0,22.0,37.0,0.6607142857142857,5.0,7.0,31.0,24.0,40.0,0.6779661016949152,4.0,8.0,33.0,25.0,40.0,0.6451612903225806,6.0,4.0,33.0,29.0,40.0,0.6349206349206349,6.0,3.0,33.0,30.0,40.0,0.625,6.0,2.0,33.0,31.0,43.0,0.6417910447761194,5.0,4.0,35.0,31.0
2012/2013,Jagiellonia Bia?ystok,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,2.0,1.0,4.0,0.6666666666666666,5.0,1.0,3.0,2.0,5.0,0.5555555555555556,8.0,1.0,3.0,2.0,6.0,0.5,8.0,1.0,4.0,3.0,6.0,0.46153846153846156,11.0,-1.0,4.0,5.0,7.0,0.5384615384615384,10.0,-1.0,5.0,6.0,7.0,0.4666666666666667,12.0,-3.0,5.0,8.0,8.0,0.4444444444444444,11.0,-3.0,5.0,8.0,11.0,0.5238095238095238,10.0,-1.0,7.0,8.0,12.0,0.5,9.0,-1.0,9.0,10.0,15.0,0.625,8.0,0.0,11.0,11.0,16.0,0.5925925925925926,10.0,0.0,11.0,11.0,17.0,0.5666666666666667,10.0,0.0,14.0,14.0,18.0,0.5454545454545454,10.0,0.0,16.0,16.0,19.0,0.5757575757575758,10.0,0.0,17.0,17.0,19.0,0.5757575757575758,11.0,-4.0,17.0,21.0,22.0,0.6470588235294118,9.0,-3.0,19.0,22.0,22.0,0.5945945945945946,10.0,-4.0,20.0,24.0,25.0,0.625,10.0,-2.0,22.0,24.0,26.0,0.6046511627906976,10.0,-2.0,23.0,25.0,29.0,0.6304347826086957,8.0,-1.0,24.0,25.0,32.0,0.6530612244897959,7.0,0.0,27.0,27.0,33.0,0.6346153846153846,7.0,0.0,29.0,29.0,33.0,0.6226415094339622,7.0,-1.0,29.0,30.0,33.0,0.5892857142857143,8.0,-4.0,29.0,33.0,33.0,0.559322033898305,9.0,-7.0,29.0,36.0,33.0,0.532258064516129,11.0,-12.0,29.0,41.0,33.0,0.5238095238095238,11.0,-15.0,29.0,44.0,34.0,0.53125,11.0,-15.0,30.0,45.0,37.0,0.5522388059701493,10.0,-14.0,31.0,45.0
2012/2013,Korona Kielce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-4.0,0.0,4.0,0.0,0.0,15.0,-6.0,0.0,6.0,0.0,0.0,15.0,-7.0,0.0,7.0,1.0,0.08333333333333333,14.0,-7.0,1.0,8.0,4.0,0.3076923076923077,12.0,-6.0,3.0,9.0,5.0,0.38461538461538464,13.0,-6.0,4.0,10.0,8.0,0.5333333333333333,11.0,-5.0,5.0,10.0,8.0,0.4444444444444444,13.0,-7.0,5.0,12.0,11.0,0.5238095238095238,13.0,-6.0,7.0,13.0,11.0,0.4583333333333333,13.0,-8.0,7.0,15.0,12.0,0.5,13.0,-8.0,8.0,16.0,13.0,0.48148148148148145,13.0,-8.0,8.0,16.0,16.0,0.5333333333333333,12.0,-4.0,12.0,16.0,16.0,0.48484848484848486,12.0,-5.0,12.0,17.0,16.0,0.48484848484848486,13.0,-6.0,12.0,18.0,19.0,0.5757575757575758,12.0,-5.0,15.0,20.0,20.0,0.5882352941176471,12.0,-5.0,16.0,21.0,20.0,0.5405405405405406,13.0,-6.0,18.0,24.0,23.0,0.575,11.0,-5.0,20.0,25.0,24.0,0.5581395348837209,11.0,-5.0,21.0,26.0,27.0,0.5869565217391305,9.0,-4.0,22.0,26.0,27.0,0.5510204081632653,10.0,-5.0,23.0,28.0,30.0,0.5769230769230769,9.0,-4.0,24.0,28.0,30.0,0.5660377358490566,11.0,-5.0,25.0,30.0,31.0,0.5535714285714286,10.0,-5.0,26.0,31.0,31.0,0.5254237288135594,11.0,-8.0,26.0,34.0,34.0,0.5483870967741935,8.0,-3.0,31.0,34.0,35.0,0.5555555555555556,8.0,-3.0,32.0,35.0,36.0,0.5625,9.0,-3.0,32.0,35.0,36.0,0.5373134328358209,11.0,-5.0,32.0,37.0
2012/2013,Lech Pozna?,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,0.0,6.0,1.0,2.0,5.0,6.0,1.0,7.0,0.7777777777777778,3.0,5.0,6.0,1.0,10.0,0.8333333333333334,3.0,6.0,7.0,1.0,11.0,0.8461538461538461,3.0,6.0,8.0,2.0,11.0,0.8461538461538461,5.0,4.0,8.0,4.0,14.0,0.9333333333333333,2.0,8.0,12.0,4.0,17.0,0.9444444444444444,2.0,9.0,13.0,4.0,17.0,0.8095238095238095,4.0,7.0,13.0,6.0,20.0,0.8333333333333334,4.0,8.0,14.0,6.0,23.0,0.9583333333333334,3.0,9.0,15.0,6.0,23.0,0.8518518518518519,3.0,7.0,16.0,9.0,26.0,0.8666666666666667,2.0,8.0,19.0,11.0,26.0,0.7878787878787878,2.0,5.0,19.0,14.0,29.0,0.8787878787878788,2.0,6.0,20.0,14.0,32.0,0.9696969696969697,2.0,10.0,24.0,14.0,32.0,0.9411764705882353,3.0,9.0,24.0,15.0,35.0,0.9459459459459459,2.0,10.0,25.0,15.0,36.0,0.9,2.0,10.0,25.0,15.0,39.0,0.9069767441860465,2.0,12.0,27.0,15.0,42.0,0.9130434782608695,2.0,14.0,31.0,17.0,45.0,0.9183673469387755,2.0,17.0,34.0,17.0,48.0,0.9230769230769231,2.0,19.0,37.0,18.0,51.0,0.9622641509433962,2.0,20.0,38.0,18.0,54.0,0.9642857142857143,2.0,21.0,39.0,18.0,57.0,0.9661016949152542,2.0,25.0,43.0,18.0,57.0,0.9193548387096774,2.0,24.0,43.0,19.0,57.0,0.9047619047619048,2.0,22.0,43.0,21.0,58.0,0.90625,2.0,22.0,44.0,22.0,61.0,0.9104477611940298,2.0,24.0,46.0,22.0
2012/2013,Lechia Gda?sk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-2.0,1.0,3.0,3.0,0.5,10.0,0.0,3.0,3.0,6.0,0.6666666666666666,6.0,1.0,4.0,3.0,6.0,0.5,9.0,0.0,5.0,5.0,6.0,0.46153846153846156,10.0,-1.0,5.0,6.0,9.0,0.6923076923076923,8.0,1.0,7.0,6.0,12.0,0.8,6.0,3.0,9.0,6.0,12.0,0.6666666666666666,7.0,2.0,11.0,9.0,15.0,0.7142857142857143,7.0,3.0,14.0,11.0,15.0,0.625,7.0,2.0,15.0,13.0,18.0,0.75,6.0,3.0,16.0,13.0,21.0,0.7777777777777778,5.0,5.0,18.0,13.0,22.0,0.7333333333333333,5.0,5.0,19.0,14.0,23.0,0.696969696969697,5.0,5.0,21.0,16.0,23.0,0.696969696969697,6.0,3.0,21.0,18.0,24.0,0.7272727272727273,6.0,3.0,22.0,19.0,25.0,0.7352941176470589,6.0,3.0,23.0,20.0,28.0,0.7567567567567568,6.0,4.0,26.0,22.0,28.0,0.7,7.0,2.0,26.0,24.0,29.0,0.6744186046511628,7.0,2.0,26.0,24.0,29.0,0.6304347826086957,7.0,0.0,28.0,28.0,29.0,0.5918367346938775,9.0,-1.0,30.0,31.0,30.0,0.5769230769230769,8.0,-1.0,31.0,32.0,30.0,0.5660377358490566,10.0,-2.0,32.0,34.0,30.0,0.5357142857142857,12.0,-3.0,32.0,35.0,31.0,0.5254237288135594,10.0,-3.0,36.0,39.0,34.0,0.5483870967741935,7.0,-2.0,38.0,40.0,35.0,0.5555555555555556,7.0,-2.0,39.0,41.0,38.0,0.59375,7.0,1.0,42.0,41.0,38.0,0.5671641791044776,7.0,-1.0,42.0,43.0
2012/2013,Legia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,0.0,6.0,1.0,1.0,6.0,6.0,0.0,9.0,1.0,1.0,8.0,9.0,1.0,10.0,0.8333333333333334,2.0,8.0,11.0,3.0,11.0,0.8461538461538461,2.0,8.0,12.0,4.0,12.0,0.9230769230769231,2.0,8.0,14.0,6.0,15.0,1.0,1.0,9.0,16.0,7.0,18.0,1.0,1.0,12.0,19.0,7.0,21.0,1.0,1.0,13.0,22.0,9.0,24.0,1.0,1.0,14.0,24.0,10.0,24.0,1.0,1.0,13.0,25.0,12.0,27.0,1.0,1.0,15.0,28.0,13.0,30.0,1.0,1.0,16.0,29.0,13.0,33.0,1.0,1.0,19.0,32.0,13.0,33.0,1.0,1.0,18.0,32.0,14.0,33.0,1.0,1.0,17.0,34.0,17.0,34.0,1.0,1.0,17.0,34.0,17.0,37.0,1.0,1.0,18.0,36.0,18.0,40.0,1.0,1.0,21.0,39.0,18.0,43.0,1.0,1.0,22.0,41.0,19.0,46.0,1.0,1.0,24.0,43.0,19.0,49.0,1.0,1.0,25.0,45.0,20.0,52.0,1.0,1.0,27.0,48.0,21.0,53.0,1.0,1.0,27.0,48.0,21.0,56.0,1.0,1.0,28.0,49.0,21.0,59.0,1.0,1.0,31.0,52.0,21.0,62.0,1.0,1.0,32.0,53.0,21.0,63.0,1.0,1.0,32.0,54.0,22.0,64.0,1.0,1.0,32.0,54.0,22.0,67.0,1.0,1.0,37.0,59.0,22.0
2012/2013,Piast Gliwice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,2.0,0.0,0.0,12.0,-2.0,2.0,4.0,3.0,0.3333333333333333,11.0,-1.0,3.0,4.0,6.0,0.5,10.0,0.0,5.0,5.0,9.0,0.6923076923076923,5.0,2.0,7.0,5.0,12.0,0.9230769230769231,3.0,4.0,9.0,5.0,12.0,0.8,7.0,0.0,9.0,9.0,12.0,0.6666666666666666,8.0,-1.0,10.0,11.0,12.0,0.5714285714285714,8.0,-2.0,12.0,14.0,12.0,0.5,10.0,-4.0,13.0,17.0,15.0,0.625,9.0,-2.0,16.0,18.0,18.0,0.6666666666666666,7.0,-1.0,17.0,18.0,18.0,0.6,9.0,-5.0,17.0,22.0,19.0,0.5757575757575758,9.0,-5.0,18.0,23.0,22.0,0.6666666666666666,7.0,-3.0,21.0,24.0,22.0,0.6666666666666666,7.0,-4.0,21.0,25.0,23.0,0.6764705882352942,7.0,-4.0,22.0,26.0,26.0,0.7027027027027027,7.0,-2.0,24.0,26.0,29.0,0.725,6.0,0.0,26.0,26.0,30.0,0.6976744186046512,6.0,0.0,27.0,27.0,33.0,0.717391304347826,5.0,1.0,29.0,28.0,33.0,0.673469387755102,6.0,-2.0,29.0,31.0,34.0,0.6538461538461539,5.0,-2.0,30.0,32.0,35.0,0.660377358490566,5.0,-2.0,30.0,32.0,38.0,0.6785714285714286,4.0,-1.0,32.0,33.0,41.0,0.6949152542372882,3.0,0.0,35.0,35.0,44.0,0.7096774193548387,3.0,1.0,37.0,36.0,45.0,0.7142857142857143,4.0,1.0,38.0,37.0,46.0,0.71875,4.0,1.0,39.0,38.0,46.0,0.6865671641791045,4.0,0.0,41.0,41.0
2012/2013,Podbeskidzie Bielsko-Bia?a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,2.0,1.0,0.16666666666666666,11.0,-1.0,2.0,3.0,1.0,0.1111111111111111,12.0,-3.0,3.0,6.0,2.0,0.16666666666666666,12.0,-3.0,4.0,7.0,2.0,0.15384615384615385,14.0,-4.0,5.0,9.0,2.0,0.15384615384615385,14.0,-5.0,6.0,11.0,2.0,0.13333333333333333,15.0,-7.0,7.0,14.0,2.0,0.1111111111111111,16.0,-8.0,8.0,16.0,2.0,0.09523809523809523,16.0,-9.0,10.0,19.0,5.0,0.20833333333333334,15.0,-8.0,12.0,20.0,5.0,0.20833333333333334,15.0,-9.0,12.0,21.0,5.0,0.18518518518518517,15.0,-10.0,12.0,22.0,5.0,0.16666666666666666,15.0,-11.0,14.0,25.0,5.0,0.15151515151515152,16.0,-13.0,14.0,27.0,6.0,0.18181818181818182,15.0,-13.0,16.0,29.0,9.0,0.2727272727272727,15.0,-9.0,20.0,29.0,10.0,0.29411764705882354,15.0,-9.0,20.0,29.0,10.0,0.2702702702702703,15.0,-10.0,21.0,31.0,11.0,0.275,15.0,-10.0,22.0,32.0,12.0,0.27906976744186046,16.0,-10.0,23.0,33.0,15.0,0.32608695652173914,15.0,-8.0,26.0,34.0,18.0,0.3673469387755102,15.0,-7.0,27.0,34.0,19.0,0.36538461538461536,15.0,-7.0,28.0,35.0,22.0,0.41509433962264153,15.0,-6.0,30.0,36.0,23.0,0.4107142857142857,15.0,-6.0,31.0,37.0,23.0,0.3898305084745763,15.0,-7.0,32.0,39.0,23.0,0.3709677419354839,16.0,-8.0,33.0,41.0,26.0,0.4126984126984127,16.0,-6.0,35.0,41.0,29.0,0.453125,15.0,-5.0,37.0,42.0,32.0,0.47761194029850745,14.0,-4.0,39.0,43.0
2012/2013,Pogo? Szczecin,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,0.5,7.0,2.0,4.0,2.0,3.0,0.3333333333333333,10.0,1.0,4.0,3.0,6.0,0.5,6.0,3.0,6.0,3.0,7.0,0.5384615384615384,7.0,3.0,7.0,4.0,8.0,0.6153846153846154,9.0,3.0,8.0,5.0,11.0,0.7333333333333333,8.0,5.0,11.0,6.0,11.0,0.6111111111111112,9.0,2.0,11.0,9.0,11.0,0.5238095238095238,9.0,1.0,12.0,11.0,11.0,0.4583333333333333,11.0,-2.0,12.0,14.0,14.0,0.5833333333333334,10.0,-1.0,13.0,14.0,17.0,0.6296296296296297,8.0,0.0,14.0,14.0,18.0,0.6,7.0,0.0,14.0,14.0,21.0,0.6363636363636364,7.0,2.0,16.0,14.0,21.0,0.6363636363636364,8.0,0.0,16.0,16.0,21.0,0.6363636363636364,10.0,-3.0,16.0,19.0,22.0,0.6470588235294118,10.0,-3.0,17.0,20.0,22.0,0.5945945945945946,11.0,-5.0,17.0,22.0,22.0,0.55,13.0,-7.0,17.0,24.0,22.0,0.5116279069767442,13.0,-9.0,17.0,26.0,22.0,0.4782608695652174,13.0,-10.0,17.0,27.0,23.0,0.46938775510204084,14.0,-10.0,18.0,28.0,23.0,0.4423076923076923,14.0,-12.0,19.0,31.0,26.0,0.49056603773584906,14.0,-11.0,21.0,32.0,26.0,0.4642857142857143,14.0,-12.0,21.0,33.0,26.0,0.4406779661016949,14.0,-13.0,21.0,34.0,29.0,0.46774193548387094,14.0,-12.0,24.0,36.0,32.0,0.5079365079365079,13.0,-11.0,25.0,36.0,32.0,0.5,13.0,-12.0,26.0,38.0,35.0,0.5223880597014925,12.0,-10.0,29.0,39.0
